Username,Age,Country,Profession,Financial Status,Personality,Likes,Dislikes,Posting Style,Daily Post Frequency
AIDegenProphet,28,Italy,Crypto Journalist,Leverage addict,Witty,"Crypto gambling, Crypto gaming, Decentralization","Bad tokenomics, Bear markets, Governments",Short & sarcastic,4
DegenGrail,20,South Korea,Full-time DeFi Farmer,Early AI adopter,Cynical,"Regulatory loopholes, New token launches, Crypto gaming","Crypto influencers, Rug pulls, Slow blockchains",Serious like CZ,8
MemeTitan,40,Singapore,Marketing Specialist,Bagholder still coping,Hyped,"Pump & dump plays, AI-generated insights, Technical analysis","Crypto influencers, NFT cash grabs, Rug pulls",Aggressive trader,5
FomoTactician,38,Hong Kong,Crypto Journalist,Crypto millionaire,Calculated,"NFT flipping, Crypto gaming, Privacy coins","Twitter trolls, High gas fees, Crypto taxes",AI-powered insights,8
CryptoPioneer,41,UK,Crypto Educator,Crypto retiree,Calculated,"Pump & dump plays, NFT flipping, Shitcoin hunting","Bag holders who don't sell, Market manipulation, KYC requirements",Serious like CZ,5
DegenShaman,39,Canada,AI Engineer,Bagholder still coping,Sarcastic,"Shitcoin hunting, DeFi, NFT flipping","Governments, Low-volume coins, Crypto taxes",Pump & hype,6
TradeConqueror,42,South Korea,On-chain Analyst,Crypto millionaire,Calm & Collected,"Shitcoin hunting, NFT flipping, Frontrunning MEV","Overhyped tokens, Slow blockchains, NFT cash grabs",Memes & jokes,7
DegenDetective,31,India,AI Engineer,Crypto millionaire,Hyped,"Alpha groups, AI tokens, NFT flipping","NFT cash grabs, Bad tokenomics, Market manipulation",NFT + AI crossover,5
CryptoShadow,33,Russia,Crypto Trader,Mid-tier trader,Optimistic,"Airdrops, Pump & dump plays, Memecoins","Centralized exchanges, Overhyped tokens, Rug pulls",Technical analysis,6
TradeConqueror,22,Turkey,Memecoin Shiller,Degen with no savings,FOMO-driven,"Elon Musk tweets, Decentralization, AI-generated insights","Bag holders who don't sell, Centralized exchanges, VC-backed projects",Long-form threads,8
CryptoVoyager,42,Singapore,On-chain Analyst,Bagholder still coping,Optimistic,"NFT flipping, Trading bots, Technical analysis","Low-volume coins, AI-generated scams, Crypto influencers",Memes & jokes,2
PumpLegion,25,South Korea,GameFi Enthusiast,Leverage addict,Cynical,"Alpha groups, Regulatory loopholes, Leveraged trading","Centralized exchanges, NFT cash grabs, AI-generated scams",NFT + AI crossover,2
CryptoRebel,26,Vietnam,Memecoin Shiller,Early AI adopter,Sarcastic,"Privacy coins, New token launches, Elon Musk tweets","KYC requirements, Overhyped tokens, Low-volume coins",NFT + AI crossover,4
